RUN	basic.TestAmei	testamei	1602271755254	teste	3.0.2
REQUEST	288		POST OAuth Req	1602271762428	1602271766896	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	136		POST OAuth Req	1602271759387	1602271766889	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	183		POST OAuth Req	1602271760327	1602271766889	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	304		POST OAuth Req	1602271762747	1602271766896	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	199		POST OAuth Req	1602271760647	1602271766897	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	320		POST OAuth Req	1602271763067	1602271766897	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	288	END	1602271762427	1602271766896
USER	POST Authentication	136	END	1602271759386	1602271766896
USER	POST Authentication	183	END	1602271760326	1602271766897
USER	POST Authentication	304	END	1602271762747	1602271766897
USER	POST Authentication	199	END	1602271760646	1602271766897
USER	POST Authentication	320	END	1602271763066	1602271766898
REQUEST	252		POST OAuth Req	1602271761707	1602271766890	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	336		POST OAuth Req	1602271763387	1602271766898	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	252	END	1602271761706	1602271766898
USER	POST Authentication	336	END	1602271763386	1602271766898
REQUEST	268		POST OAuth Req	1602271762028	1602271766898	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	352		POST OAuth Req	1602271763707	1602271766898	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	268	END	1602271762027	1602271766899
USER	POST Authentication	352	END	1602271763706	1602271766899
REQUEST	113		POST OAuth Req	1602271758927	1602271766890	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	284		POST OAuth Req	1602271762347	1602271766899	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	281		POST OAuth Req	1602271762287	1602271766825	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	284	END	1602271762346	1602271766899
USER	POST Authentication	113	END	1602271758926	1602271766899
USER	POST Authentication	281	END	1602271762286	1602271766899
REQUEST	197		POST OAuth Req	1602271760607	1602271766891	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	436		POST OAuth Req	1602271765387	1602271766891	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	300		POST OAuth Req	1602271762668	1602271766900	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	262		POST OAuth Req	1602271761908	1602271766826	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	99		POST OAuth Req	1602271758667	1602271766827	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	452		POST OAuth Req	1602271765707	1602271766900	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	278		POST OAuth Req	1602271762227	1602271766900	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	197	END	1602271760606	1602271766900
REQUEST	115		POST OAuth Req	1602271758967	1602271766900	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	436	END	1602271765386	1602271766900
USER	POST Authentication	300	END	1602271762667	1602271766900
USER	POST Authentication	262	END	1602271761907	1602271766900
USER	POST Authentication	99	END	1602271758666	1602271766900
USER	POST Authentication	452	END	1602271765706	1602271766901
USER	POST Authentication	278	END	1602271762226	1602271766901
USER	POST Authentication	115	END	1602271758967	1602271766901
REQUEST	294		POST OAuth Req	1602271762547	1602271766901	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	131		POST OAuth Req	1602271759288	1602271766901	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	294	END	1602271762546	1602271766901
USER	POST Authentication	131	END	1602271759287	1602271766901
REQUEST	203		POST OAuth Req	1602271760727	1602271766892	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	203	END	1602271760726	1602271766902
REQUEST	310		POST OAuth Req	1602271762868	1602271766902	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	82		POST OAuth Req	1602271758328	1602271766892	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	222		POST OAuth Req	1602271761108	1602271766894	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	310	END	1602271762867	1602271766902
REQUEST	219		POST OAuth Req	1602271761047	1602271766902	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	82	END	1602271758326	1602271766902
USER	POST Authentication	222	END	1602271761107	1602271766902
USER	POST Authentication	219	END	1602271761046	1602271766903
REQUEST	326		POST OAuth Req	1602271763187	1602271766902	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	147		POST OAuth Req	1602271759607	1602271766902	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	333		POST OAuth Req	1602271763327	1602271766895	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	319		POST OAuth Req	1602271763047	1602271766895	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	326	END	1602271763186	1602271766903
USER	POST Authentication	147	END	1602271759606	1602271766903
USER	POST Authentication	333	END	1602271763327	1602271766903
USER	POST Authentication	319	END	1602271763046	1602271766903
REQUEST	98		POST OAuth Req	1602271758648	1602271766903	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	342		POST OAuth Req	1602271763507	1602271766903	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	163		POST OAuth Req	1602271759928	1602271766903	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	98	END	1602271758647	1602271766903
USER	POST Authentication	342	END	1602271763506	1602271766904
REQUEST	335		POST OAuth Req	1602271763367	1602271766903	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	163	END	1602271759926	1602271766904
USER	POST Authentication	335	END	1602271763366	1602271766904
REQUEST	358		POST OAuth Req	1602271763828	1602271766904	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	179		POST OAuth Req	1602271760247	1602271766904	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	358	END	1602271763827	1602271766904
USER	POST Authentication	179	END	1602271760246	1602271766904
REQUEST	351		POST OAuth Req	1602271763688	1602271766904	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	238		POST OAuth Req	1602271761428	1602271766903	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	351	END	1602271763687	1602271766904
USER	POST Authentication	238	END	1602271761427	1602271766904
REQUEST	374		POST OAuth Req	1602271764147	1602271766904	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	374	END	1602271764146	1602271766905
REQUEST	195		POST OAuth Req	1602271760567	1602271766904	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	367		POST OAuth Req	1602271764007	1602271766904	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	254		POST OAuth Req	1602271761748	1602271766904	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	195	END	1602271760566	1602271766905
USER	POST Authentication	367	END	1602271764006	1602271766905
REQUEST	211		POST OAuth Req	1602271760887	1602271766905	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	254	END	1602271761747	1602271766905
USER	POST Authentication	211	END	1602271760887	1602271766905
REQUEST	383		POST OAuth Req	1602271764328	1602271766905	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	270		POST OAuth Req	1602271762067	1602271766905	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	383	END	1602271764327	1602271766905
USER	POST Authentication	270	END	1602271762066	1602271766905
USER	POST Authentication	512	START	1602271766906	1602271766906
USER	POST Authentication	513	START	1602271766926	1602271766926
REQUEST	314		POST OAuth Req	1602271762947	1602271766896	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	215		POST OAuth Req	1602271760968	1602271766897	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	314	END	1602271762947	1602271766941
REQUEST	152		POST OAuth Req	1602271759708	1602271766897	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	215	END	1602271760967	1602271766941
USER	POST Authentication	152	END	1602271759707	1602271766941
REQUEST	368		POST OAuth Req	1602271764028	1602271766899	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	129		POST OAuth Req	1602271759247	1602271766899	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	368	END	1602271764027	1602271766942
REQUEST	168		POST OAuth Req	1602271760028	1602271766942	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	129	END	1602271759246	1602271766942
USER	POST Authentication	168	END	1602271760027	1602271766942
REQUEST	384		POST OAuth Req	1602271764347	1602271766942	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	145		POST OAuth Req	1602271759568	1602271766942	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	184		POST OAuth Req	1602271760348	1602271766942	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	384	END	1602271764346	1602271766942
USER	POST Authentication	145	END	1602271759567	1602271766942
USER	POST Authentication	184	END	1602271760347	1602271766942
REQUEST	400		POST OAuth Req	1602271764667	1602271766942	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	400	END	1602271764667	1602271766943
REQUEST	161		POST OAuth Req	1602271759888	1602271766942	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	161	END	1602271759887	1602271766943
REQUEST	297		POST OAuth Req	1602271762607	1602271766900	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	297	END	1602271762606	1602271766943
REQUEST	416		POST OAuth Req	1602271764987	1602271766943	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	177		POST OAuth Req	1602271760208	1602271766943	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	416	END	1602271764986	1602271766943
USER	POST Authentication	177	END	1602271760207	1602271766943
REQUEST	313		POST OAuth Req	1602271762927	1602271766943	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	313	END	1602271762926	1602271766944
REQUEST	432		POST OAuth Req	1602271765308	1602271766943	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	193		POST OAuth Req	1602271760528	1602271766943	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	432	END	1602271765307	1602271766944
USER	POST Authentication	193	END	1602271760526	1602271766944
REQUEST	329		POST OAuth Req	1602271763248	1602271766944	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	329	END	1602271763247	1602271766944
REQUEST	213		POST OAuth Req	1602271760927	1602271766900	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	316		POST OAuth Req	1602271762987	1602271766900	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	213	END	1602271760926	1602271766944
USER	POST Authentication	316	END	1602271762986	1602271766944
REQUEST	468		POST OAuth Req	1602271766027	1602271766901	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	345		POST OAuth Req	1602271763567	1602271766944	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	345	END	1602271763566	1602271766944
REQUEST	235		POST OAuth Req	1602271761368	1602271766903	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	468	END	1602271766027	1602271766944
USER	POST Authentication	235	END	1602271761367	1602271766945
REQUEST	361		POST OAuth Req	1602271763887	1602271766945	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	484		POST OAuth Req	1602271766347	1602271766945	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	361	END	1602271763887	1602271766945
USER	POST Authentication	484	END	1602271766346	1602271766945
REQUEST	251		POST OAuth Req	1602271761688	1602271766945	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	251	END	1602271761687	1602271766945
REQUEST	377		POST OAuth Req	1602271764207	1602271766945	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	500		POST OAuth Req	1602271766667	1602271766945	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	349		POST OAuth Req	1602271763647	1602271766903	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	267		POST OAuth Req	1602271762007	1602271766945	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	393		POST OAuth Req	1602271764527	1602271766945	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	365		POST OAuth Req	1602271763968	1602271766946	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	377	END	1602271764206	1602271766945
USER	POST Authentication	500	END	1602271766667	1602271766945
USER	POST Authentication	349	END	1602271763646	1602271766946
USER	POST Authentication	267	END	1602271762006	1602271766946
USER	POST Authentication	393	END	1602271764526	1602271766946
USER	POST Authentication	365	END	1602271763967	1602271766946
REQUEST	283		POST OAuth Req	1602271762327	1602271766946	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	283	END	1602271762326	1602271766946
REQUEST	409		POST OAuth Req	1602271764847	1602271766946	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
REQUEST	381		POST OAuth Req	1602271764287	1602271766946	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	409	END	1602271764846	1602271766946
USER	POST Authentication	381	END	1602271764286	1602271766946
REQUEST	425		POST OAuth Req	1602271765167	1602271766946	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	514	START	1602271766946	1602271766946
REQUEST	397		POST OAuth Req	1602271764608	1602271766946	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	425	END	1602271765166	1602271766947
USER	POST Authentication	397	END	1602271764607	1602271766947
REQUEST	441		POST OAuth Req	1602271765487	1602271766947	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	441	END	1602271765487	1602271766947
REQUEST	413		POST OAuth Req	1602271764927	1602271766947	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	413	END	1602271764926	1602271766947
REQUEST	457		POST OAuth Req	1602271765807	1602271766947	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	457	END	1602271765806	1602271766948
REQUEST	429		POST OAuth Req	1602271765247	1602271766947	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	429	END	1602271765246	1602271766948
REQUEST	473		POST OAuth Req	1602271766127	1602271766948	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	473	END	1602271766126	1602271766948
REQUEST	445		POST OAuth Req	1602271765567	1602271766948	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	445	END	1602271765566	1602271766948
REQUEST	489		POST OAuth Req	1602271766447	1602271766948	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	489	END	1602271766446	1602271766949
REQUEST	461		POST OAuth Req	1602271765887	1602271766949	KO	j.n.UnknownHostException: amei.homolog.kubernetes.sebrae.com.br
USER	POST Authentication	461	END	1602271765886	1602271766949
